ID,Name,Male,Female,Delta,Link,poster,genre
1070,Lethal Weapon,901,1367,-466,https://www.imdb.com/title/tt0093409/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093409.jpg,"Action, Crime, Thriller"
1071,The Fly,949,1738,-789,https://www.imdb.com/title/tt0091064/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0091064.jpg,"Drama, Horror, Sci-Fi"
1073,Indiana Jones and the Temple of Doom,1050,1145,-95,https://www.imdb.com/title/tt0087469/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0087469.jpg,"Action, Adventure"
1078,The Road Warrior,873,1805,-932,https://www.imdb.com/title/tt0082694/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0082694.jpg,"Action, Adventure, Sci-Fi"
1082,Escape from Alcatraz,974,1220,-246,https://www.imdb.com/title/tt0079116/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0079116.jpg,"Action, Biography, Crime"
1086,Close Encounters of the Third Kind,894,1278,-384,https://www.imdb.com/title/tt0075860/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0075860.jpg,"Drama, Sci-Fi"
1088,Robin Hood,1086,843,243,https://www.imdb.com/title/tt0070608/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0070608.jpg,"Animation, Adventure, Comedy"
1097,The Jungle Book,924,1069,-145,https://www.imdb.com/title/tt0061852/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0061852.jpg,"Animation, Adventure, Comedy"
1104,Breakfast at Tiffany's,1133,475,658,https://www.imdb.com/title/tt0054698/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0054698.jpg,"Comedy, Drama, Romance"
1115,Snow White and the Seven Dwarfs,991,893,98,https://www.imdb.com/title/tt0029583/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0029583.jpg,"Animation, Adventure, Family"
1121,The Lighthouse,1272,1930,-658,https://www.imdb.com/title/tt7984734/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7984734.jpg,"Drama, Fantasy, Horror"
1122,BlacKkKlansman,1341,908,433,https://www.imdb.com/title/tt7349662/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7349662.jpg,"Biography, Comedy, Crime"
1125,Tenet,1357,1737,-380,https://www.imdb.com/title/tt6723592/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6723592.jpg,"Action, Sci-Fi, Thriller"
1126,A Quiet Place,1237,1078,159,https://www.imdb.com/title/tt6644200/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6644200.jpg,"Drama, Horror, Sci-Fi"
1127,Upgrade,1089,1552,-463,https://www.imdb.com/title/tt6499752/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6499752.jpg,"Action, Sci-Fi, Thriller"
1128,Spider-Man: Far from Home,1318,903,415,https://www.imdb.com/title/tt6320628/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6320628.jpg,"Action, Adventure, Comedy"
1129,Phantom Thread,1147,1795,-648,https://www.imdb.com/title/tt5776858/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5776858.jpg,"Drama, Romance"
1131,"I, Tonya",1276,1212,64,https://www.imdb.com/title/tt5580036/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5580036.jpg,"Biography, Comedy, Drama"
1132,The Big Sick,1049,1355,-306,https://www.imdb.com/title/tt5462602/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5462602.jpg,"Comedy, Drama, Romance"
1135,The Favourite,1030,1419,-389,https://www.imdb.com/title/tt5083738/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5083738.jpg,"Biography, Comedy, Drama"
1136,Nocturnal Animals,1159,1479,-320,https://www.imdb.com/title/tt4550098/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4550098.jpg,"Drama, Thriller"
1138,John Wick: Chapter 2,1323,1608,-285,https://www.imdb.com/title/tt4425200/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4425200.jpg,"Action, Crime, Thriller"
1143,Still Alice,1274,963,311,https://www.imdb.com/title/tt3316960/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3316960.jpg,Drama
1147,Predestination,1168,1387,-219,https://www.imdb.com/title/tt2397535/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2397535.jpg,"Action, Drama, Sci-Fi"
1148,How to Train Your Dragon: The Hidden World,1469,673,796,https://www.imdb.com/title/tt2386490/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2386490.jpg,"Animation, Action, Adventure"
1149,Brooklyn,1296,1060,236,https://www.imdb.com/title/tt2381111/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2381111.jpg,"Drama, Romance"
1153,Saving Mr. Banks,1382,927,455,https://www.imdb.com/title/tt2140373/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2140373.jpg,"Biography, Comedy, Drama"
1155,Inside Llewyn Davis,1164,1837,-673,https://www.imdb.com/title/tt2042568/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2042568.jpg,"Drama, Music"
1156,The Hunger Games: Catching Fire,1367,360,1007,https://www.imdb.com/title/tt1951264/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1951264.jpg,"Action, Adventure, Sci-Fi"
1158,127 Hours,944,1208,-264,https://www.imdb.com/title/tt1542344/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1542344.jpg,"Biography, Drama"
1159,Sherlock Holmes: A Game of Shadows,1213,1064,149,https://www.imdb.com/title/tt1515091/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1515091.jpg,"Action, Adventure, Mystery"
1161,Tucker and Dale vs Evil,1087,1087,0,https://www.imdb.com/title/tt1465522/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1465522.jpg,"Comedy, Horror"
1162,The Conjuring,1227,1273,-46,https://www.imdb.com/title/tt1457767/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1457767.jpg,"Horror, Mystery, Thriller"
1168,We Need to Talk About Kevin,1262,847,415,https://www.imdb.com/title/tt1242460/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1242460.jpg,"Drama, Mystery, Thriller"
1170,Doctor Strange,1209,961,248,https://www.imdb.com/title/tt1211837/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1211837.jpg,"Action, Adventure, Fantasy"
1172,Lone Survivor,1189,898,291,https://www.imdb.com/title/tt1091191/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1091191.jpg,"Action, Biography, Drama"
1175,Milk,1150,830,320,https://www.imdb.com/title/tt1013753/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1013753.jpg,"Biography, Drama, History"
1176,Hugo,1202,1104,98,https://www.imdb.com/title/tt0970179/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0970179.jpg,"Adventure, Drama, Family"
1177,Source Code,1192,1452,-260,https://www.imdb.com/title/tt0945513/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0945513.jpg,"Action, Drama, Mystery"
1178,Doubt,1105,1371,-266,https://www.imdb.com/title/tt0918927/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0918927.jpg,"Drama, Mystery"
1179,The Hurt Locker,1045,1361,-316,https://www.imdb.com/title/tt0887912/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0887912.jpg,"Drama, Thriller, War"
1180,The Town,1072,1585,-513,https://www.imdb.com/title/tt0840361/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0840361.jpg,"Crime, Drama, Thriller"
1185,Grindhouse,1053,1020,33,https://www.imdb.com/title/tt0462322/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0462322.jpg,"Action, Horror, Thriller"
1189,Scott Pilgrim vs. the World,1081,1617,-536,https://www.imdb.com/title/tt0446029/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0446029.jpg,"Action, Comedy, Fantasy"
1190,The Assassination of Jesse James by the Coward Robert Ford,1178,1670,-492,https://www.imdb.com/title/tt0443680/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0443680.jpg,"Biography, Crime, Drama"
1192,August Rush,1411,750,661,https://www.imdb.com/title/tt0426931/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0426931.jpg,"Drama, Music"
1193,Stranger Than Fiction,1022,1142,-120,https://www.imdb.com/title/tt0420223/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0420223.jpg,"Comedy, Drama, Fantasy"
1196,Munich,1006,1576,-570,https://www.imdb.com/title/tt0408306/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0408306.jpg,"Action, Drama, History"
1197,Little Children,1138,1492,-354,https://www.imdb.com/title/tt0404203/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0404203.jpg,"Drama, Romance"
1198,Perfume: The Story of a Murderer,1157,1153,4,https://www.imdb.com/title/tt0396171/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0396171.jpg,"Crime, Drama, Fantasy"
1199,House of Flying Daggers,1230,774,456,https://www.imdb.com/title/tt0385004/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0385004.jpg,"Action, Adventure, Drama"
1200,Green Street Hooligans,1248,1115,133,https://www.imdb.com/title/tt0385002/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0385002.jpg,"Crime, Drama, Sport"
1201,Sideways,1112,1941,-829,https://www.imdb.com/title/tt0375063/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0375063.jpg,"Comedy, Drama, Romance"
1202,Harry Potter and the Order of the Phoenix,1395,464,931,https://www.imdb.com/title/tt0373889/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0373889.jpg,"Action, Adventure, Family"
1203,Kiss Kiss Bang Bang,1044,1324,-280,https://www.imdb.com/title/tt0373469/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0373469.jpg,"Comedy, Crime, Mystery"
1204,Collateral,996,1835,-839,https://www.imdb.com/title/tt0369339/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0369339.jpg,"Action, Crime, Drama"
1209,The Aviator,1118,1494,-376,https://www.imdb.com/title/tt0338751/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0338751.jpg,"Biography, Drama"
1213,The Hours,1314,864,450,https://www.imdb.com/title/tt0274558/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0274558.jpg,"Drama, Romance"
1214,Ice Age,1096,770,326,https://www.imdb.com/title/tt0268380/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0268380.jpg,"Animation, Adventure, Comedy"
1217,The Man Who Wasn't There,1007,1363,-356,https://www.imdb.com/title/tt0243133/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0243133.jpg,"Crime, Drama"
1219,Gangs of New York,985,1616,-631,https://www.imdb.com/title/tt0217505/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0217505.jpg,"Crime, Drama"
1226,High Fidelity,1193,1527,-334,https://www.imdb.com/title/tt0146882/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0146882.jpg,"Comedy, Drama, Music"
1228,Star Wars: Episode III - Revenge of the Sith,1103,1398,-295,https://www.imdb.com/title/tt0121766/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0121766.jpg,"Action, Adventure, Fantasy"
1229,Pleasantville,1261,991,270,https://www.imdb.com/title/tt0120789/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120789.jpg,"Comedy, Drama, Fantasy"
1233,Jackie Brown,1135,1271,-136,https://www.imdb.com/title/tt0119396/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119396.jpg,"Crime, Drama, Thriller"
1234,The Devil's Advocate,1175,1077,98,https://www.imdb.com/title/tt0118971/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118971.jpg,"Drama, Fantasy, Mystery"
1237,A Time to Kill,1322,816,506,https://www.imdb.com/title/tt0117913/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0117913.jpg,"Crime, Drama, Thriller"
1238,Leaving Las Vegas,1111,1632,-521,https://www.imdb.com/title/tt0113627/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0113627.jpg,"Drama, Romance"
1242,Interview with the Vampire: The Vampire Chronicles,1142,773,369,https://www.imdb.com/title/tt0110148/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0110148.jpg,"Drama, Fantasy, Horror"
1247,Army of Darkness,1210,1471,-261,https://www.imdb.com/title/tt0106308/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0106308.jpg,"Comedy, Horror"
1253,Thelma & Louise,1349,675,674,https://www.imdb.com/title/tt0103074/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0103074.jpg,"Adventure, Crime, Drama"
1255,Total Recall,1023,1776,-753,https://www.imdb.com/title/tt0100802/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0100802.jpg,"Action, Adventure, Sci-Fi"
1258,Field of Dreams,1165,1542,-377,https://www.imdb.com/title/tt0097351/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097351.jpg,"Drama, Family, Fantasy"
1259,Batman,1102,1345,-243,https://www.imdb.com/title/tt0096895/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0096895.jpg,"Action, Adventure"
1260,The Abyss,982,1281,-299,https://www.imdb.com/title/tt0096754/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0096754.jpg,"Adventure, Drama, Mystery"
1263,A Fish Called Wanda,1108,1298,-190,https://www.imdb.com/title/tt0095159/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0095159.jpg,"Comedy, Crime"
1264,Beetlejuice,1243,905,338,https://www.imdb.com/title/tt0094721/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0094721.jpg,"Comedy, Fantasy"
1268,A Nightmare on Elm Street,1185,1435,-250,https://www.imdb.com/title/tt0087800/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0087800.jpg,Horror
1270,Trading Places,1197,1507,-310,https://www.imdb.com/title/tt0086465/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0086465.jpg,Comedy
1271,The Meaning of Life,1136,1014,122,https://www.imdb.com/title/tt0085959/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0085959.jpg,"Comedy, Musical"
1272,The Evil Dead,1140,1729,-589,https://www.imdb.com/title/tt0083907/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0083907.jpg,Horror
1276,National Lampoon's Animal House,1073,1742,-669,https://www.imdb.com/title/tt0077975/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0077975.jpg,Comedy
1277,The Omen,1052,1337,-285,https://www.imdb.com/title/tt0075005/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0075005.jpg,"Horror, Mystery"
1280,The Texas Chain Saw Massacre,1183,1846,-663,https://www.imdb.com/title/tt0072271/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0072271.jpg,Horror
1296,Onward,1476,994,482,https://www.imdb.com/title/tt7146812/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7146812.jpg,"Animation, Adventure, Comedy"
1300,John Wick: Chapter 3 - Parabellum,1403,1501,-98,https://www.imdb.com/title/tt6146586/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6146586.jpg,"Action, Crime, Thriller"
1301,Uncut Gems,1215,1993,-778,https://www.imdb.com/title/tt5727208/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5727208.jpg,"Crime, Drama, Thriller"
1304,Moonlight,1462,1093,369,https://www.imdb.com/title/tt4975722/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4975722.jpg,Drama
1305,Lady Bird,1345,1589,-244,https://www.imdb.com/title/tt4925292/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4925292.jpg,"Comedy, Drama"
1308,Darkest Hour,1377,1372,5,https://www.imdb.com/title/tt4555426/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4555426.jpg,"Drama, War"
1309,Molly's Game,1283,1137,146,https://www.imdb.com/title/tt4209788/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4209788.jpg,"Biography, Crime, Drama"
1311,The Nice Guys,1396,1792,-396,https://www.imdb.com/title/tt3799694/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3799694.jpg,"Action, Comedy, Crime"
1314,The Disaster Artist,1428,1702,-274,https://www.imdb.com/title/tt3521126/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3521126.jpg,"Biography, Comedy, Drama"
1315,War for the Planet of the Apes,1331,1323,8,https://www.imdb.com/title/tt3450958/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3450958.jpg,"Action, Adventure, Drama"
1316,Sully,1277,1139,138,https://www.imdb.com/title/tt3263904/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3263904.jpg,"Biography, Drama"
1317,The Jungle Book,924,1069,-145,https://www.imdb.com/title/tt3040964/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3040964.jpg,"Animation, Action, Adventure"
1318,John Wick,1502,1664,-162,https://www.imdb.com/title/tt2911666/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2911666.jpg,"Action, Crime, Thriller"
1319,I Origins,1588,889,699,https://www.imdb.com/title/tt2884206/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2884206.jpg,"Drama, Mystery, Romance"
1321,Me Before You,1851,1039,812,https://www.imdb.com/title/tt2674426/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2674426.jpg,"Drama, Romance"
1325,Mission: Impossible - Rogue Nation,1371,1543,-172,https://www.imdb.com/title/tt2381249/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2381249.jpg,"Action, Adventure, Thriller"
1326,The Hobbit: The Battle of the Five Armies,1437,884,553,https://www.imdb.com/title/tt2310332/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2310332.jpg,"Adventure, Fantasy"
1327,Frozen,1439,614,825,https://www.imdb.com/title/tt2294629/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2294629.jpg,"Animation, Adventure, Comedy"
1328,Spider-Man: Homecoming,1366,1182,184,https://www.imdb.com/title/tt2250912/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2250912.jpg,"Action, Adventure, Sci-Fi"
1331,Begin Again,1346,1399,-53,https://www.imdb.com/title/tt1980929/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1980929.jpg,"Comedy, Drama, Music"
1333,Mud,1275,1782,-507,https://www.imdb.com/title/tt1935179/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1935179.jpg,"Adventure, Drama"
1335,The Judge,1353,1047,306,https://www.imdb.com/title/tt1872194/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1872194.jpg,"Crime, Drama, Mystery"
1337,Southpaw,1456,1129,327,https://www.imdb.com/title/tt1798684/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1798684.jpg,"Action, Drama, Sport"
1339,Zero Dark Thirty,1290,1578,-288,https://www.imdb.com/title/tt1790885/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1790885.jpg,"Drama, History, Thriller"
1341,The Way Way Back,1406,1382,24,https://www.imdb.com/title/tt1727388/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1727388.jpg,"Comedy, Drama"
1342,Ready Player One,1306,1381,-75,https://www.imdb.com/title/tt1677720/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1677720.jpg,"Action, Adventure, Sci-Fi"
1345,"Crazy, Stupid, Love.",1438,1202,236,https://www.imdb.com/title/tt1570728/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1570728.jpg,"Comedy, Drama, Romance"
1348,Cloud Atlas,1295,1155,140,https://www.imdb.com/title/tt1371111/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1371111.jpg,"Drama, Mystery, Sci-Fi"
1351,Looper,1287,1564,-277,https://www.imdb.com/title/tt1276104/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1276104.jpg,"Action, Drama, Sci-Fi"
1352,Mission: Impossible - Ghost Protocol,1383,1630,-247,https://www.imdb.com/title/tt1229238/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1229238.jpg,"Action, Adventure, Thriller"
1354,Limitless,1370,1524,-154,https://www.imdb.com/title/tt1219289/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1219289.jpg,"Sci-Fi, Thriller"
1355,Law Abiding Citizen,1416,1146,270,https://www.imdb.com/title/tt1197624/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1197624.jpg,"Action, Crime, Drama"
1356,Up in the Air,1166,1885,-719,https://www.imdb.com/title/tt1193138/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1193138.jpg,"Comedy, Drama, Romance"
1359,Pirate Radio,1410,820,590,https://www.imdb.com/title/tt1131729/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1131729.jpg,"Comedy, Drama, Music"
1360,Blue Valentine,1332,1707,-375,https://www.imdb.com/title/tt1120985/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1120985.jpg,"Drama, Romance"
1364,REC,1196,1832,-636,https://www.imdb.com/title/tt1038988/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1038988.jpg,"Horror, Mystery, Thriller"
1367,The Bucket List,1338,1170,168,https://www.imdb.com/title/tt0825232/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0825232.jpg,"Adventure, Comedy, Drama"
1368,Death at a Funeral,1520,1130,390,https://www.imdb.com/title/tt0795368/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0795368.jpg,Comedy
1372,Juno,1337,1185,152,https://www.imdb.com/title/tt0467406/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0467406.jpg,"Comedy, Drama"
1374,The Orphanage,1325,1109,216,https://www.imdb.com/title/tt0464141/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0464141.jpg,"Drama, Horror, Mystery"
1375,Wonder Woman,1567,798,769,https://www.imdb.com/title/tt0451279/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0451279.jpg,"Action, Adventure, Fantasy"
1376,Babel,1268,1267,1,https://www.imdb.com/title/tt0449467/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0449467.jpg,Drama
1384,A History of Violence,1263,1831,-568,https://www.imdb.com/title/tt0399146/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0399146.jpg,"Action, Crime, Drama"
1385,Memoirs of a Geisha,1895,869,1026,https://www.imdb.com/title/tt0397535/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0397535.jpg,"Drama, Romance"
1388,The Constant Gardener,1380,1085,295,https://www.imdb.com/title/tt0387131/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0387131.jpg,"Drama, Mystery, Romance"
1389,The Terminal,1448,1642,-194,https://www.imdb.com/title/tt0362227/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0362227.jpg,"Comedy, Drama, Romance"
1390,Garden State,1266,1506,-240,https://www.imdb.com/title/tt0333766/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0333766.jpg,"Comedy, Drama, Romance"
1392,Wallace & Gromit: The Curse of the Were-Rabbit,1297,1565,-268,https://www.imdb.com/title/tt0312004/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0312004.jpg,"Animation, Adventure, Comedy"
1393,Master and Commander: The Far Side of the World,1344,1708,-364,https://www.imdb.com/title/tt0311113/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0311113.jpg,"Action, Adventure, Drama"
1395,Harry Potter and the Chamber of Secrets,1633,559,1074,https://www.imdb.com/title/tt0295297/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0295297.jpg,"Adventure, Family, Fantasy"
1396,Irreversible,1401,1620,-219,https://www.imdb.com/title/tt0290673/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0290673.jpg,"Crime, Drama, Mystery"
1397,X2: X-Men United,1328,1375,-47,https://www.imdb.com/title/tt0290334/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0290334.jpg,"Action, Sci-Fi, Thriller"
1398,A Walk to Remember,1694,1341,353,https://www.imdb.com/title/tt0281358/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0281358.jpg,"Drama, Romance"
1400,K-PAX,1373,1439,-66,https://www.imdb.com/title/tt0272152/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0272152.jpg,"Drama, Mystery, Sci-Fi"
1405,Equilibrium,1302,1126,176,https://www.imdb.com/title/tt0238380/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0238380.jpg,"Action, Drama, Sci-Fi"
1407,Erin Brockovich,1595,1187,408,https://www.imdb.com/title/tt0195685/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0195685.jpg,"Biography, Drama"
1408,Pi,1402,1518,-116,https://www.imdb.com/title/tt0138704/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0138704.jpg,"Drama, Horror, Mystery"
1409,The Talented Mr. Ripley,1451,1179,272,https://www.imdb.com/title/tt0134119/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0134119.jpg,"Crime, Drama, Thriller"
1411,Man on the Moon,1225,1687,-462,https://www.imdb.com/title/tt0125664/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0125664.jpg,"Biography, Comedy, Drama"
1413,The Emperor's New Groove,1730,1008,722,https://www.imdb.com/title/tt0120917/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120917.jpg,"Animation, Adventure, Comedy"
1414,X-Men,1481,1031,450,https://www.imdb.com/title/tt0120903/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120903.jpg,"Action, Adventure, Sci-Fi"
